Original,Replacement
All enemies get a Rock.,all enemy get 🪨
Enemies always roll a 6.,enemy roll 1 six every turn
You need an even dice to unshock|[shock]Shocked[] equipment.,[shock] ❗even dice
Status effects are different.,🔁🌍 status effects
After 4 turns[;] all enemies transform|into bears.,4 turn ➡ enemy 📥🐻👗
You will never roll a 6.,you ⛔ roll 6
Both you and your enemies do +[sword]1|extra damage with each attack.,you enemy do +[sword]1 extra damage with each attack
When you defeat an enemy[;] excessive|damage is reflected back at you.,damage ⤴ enemy [heart]➡take👉⤴damage
Switch to [quote]Finders Keepers[quote] rules.,get👀📥📜
All equipment you find is upgraded.,All equipment ➕
Start each fight with [poison]2 poison.,first turn get [poison]2
No duplicates! Matching dice vanish|as soon as they are created.,❗⛔🧦|roll 🧦[dice]➡🗑
Using any piece of equipment will|reroll a random dice.,use equipment➡reroll a random dice
At the start of each turn[;] replace one|of your items with a random item.,each turn random item ▶ random item
Shops can sell any item from the game.,🛒🧝‍♀ gain random item item item
Add two super enemies.,Add two 🦸 enemy
Cannot see enemy health after|the first turn.,turn ⤴ 2➡Cannot 👀 enemy health
If you or your enemy rolls a six[;] it|automatically catches on fire.,you enemy rolls dice six ➡ this dice [fire]
Both you and your enemies start each|fight with [recycle]Re-Equip_Next[].,first turn you enemy gain [recycle]
Maximum health no longer increases|when you level up.,➕💪➡[heart]📊⛔⤴
Reduce scrap choices to two. The|second choice is hidden.,2♻ item|1👀1⛔👀
Swap all [fire]Fire equipment for [ice]Ice|equipment[;] and vice versa.,[fire] equipment ▶ [ice]|[ice] equipment ▶ [fire]
Enemies countdowns reduce at|double the normal rate.,enemy use countdowns➡subtract double dice value
You can't make more than six|moves per turn.,per turn ⤵6 action
Any enemy can potentially be the|boss of the dungeon.,random enemy 🏰👑
One spell slot contains a completely|random spell each turn.,One 📮 random item each turn
Instead of causing damage[;] burning|dice disables equipment.,burning dice ⛔ damage|use➡equipment🤷
Change [ice]Freeze to instead reduce|the value of all dice by 1.,[ice]➡all dice value -1
When [poison]Poison deals damage[;] it also|inflicts [weaken]1 weaken.,[poison]deal damage➡inflict [weaken]1
Take [heart]2 damage at the start of each|turn[;] unless your limit break is full.,each turn🌟⛔⤴📊➡take [heart]2 damage
At the start of your turn[;] change the|dice requirements for a random item.,every turn random item 📮 random value
Switch to [quote]You Choose[;] You Lose[quote]|rules.,get ↙️👆↙☹📜
The next equipment you use will swap target.,The next equipment you use ↔↙️↗
Take no damage until the end of this turn.,⛔damage this turn
50% chance to use the next equipment twice[;]|lasts until something triggers it.,50% chance to use use next equipment|use ➡ subtract [haunted]
(text should not appear - workaround for Polarity Flip + Pandemonium combination),
You start each turn with [fury]Fury[;] but|it only works 50% of the time.,each turn get [fury]|50% chance ⛔ use
Enemies get 50% extra health.,enemies add [heart]➗2
All status effects are doubled.,all status✖2
Do [shock]<d6> damage[;]|on 6[;] randomise gadget,do [shock]<d6> damage|on 6| get random 🎛️
Swap the next target,↔↙️↗next item
Enemy becomes another|enemy of the same level,enemy▶enemy 🧦 💪
Both fighters lose a|dice next turn,you enemy lose dice next turn
Destroy all equipment[;]|Do [sword]4 for each destroyed,🗑all equipment|do [sword]4 every 🗑
Destroy all equipment[;]|Do [sword]3 for each destroyed,🗑all equipment|do [sword]3 every 🗑
Do damage equal to|twice the difference,do double value subtract value damage
Do damage equal to|triple the difference,deal triple value subtract value damage
Do absolutely nothing,😐😐
Do [sword]<d6> damage[;]|more if weakened...,Do [sword]<d6> damage|if item subtract|deal damage damage🤔
Do [sword]<d6> damage[;]|even more if weakened...,Do [sword]<d6> damage|if item subtract|deal damage damage damage🤔
Inflict [weaken]1 weaken to|both fighters,Inflict [weaken]1 weaken you enemy
Inflict [weaken]2 weaken to|both fighters,Inflict [weaken]2 weaken you enemy
Do [sword]<d6> damage[;]|errors if not used first,Do [sword]<d6> damage|⚠️ if ⛔ used first
Do [sword]<d6> damage[;] lock|player dice that roll <d6>,Do [sword]<d6> damage|lock you dice that roll <d6>
Throw all remaining|dice at once,Throw all unused dice
Flip a dice on its side,[dice]🔄↘️📐
Flip a dice on its side|[gray](Reuseable),[dice]🔄↘️📐|
Do [sword]10 damage if|your limit is charged,if 🌟⤴🌟📊|do [sword]10 damage
Do [sword]5 damage if|your limit is charged,if 🌟⤴🌟📊|do [sword]5 damage
Block all self-inflicted|damage on this turn,if you deal damage you this turn|⛔damage
Do [sword]1 damage[;] and|heal completely,Do [sword]1 damage|[heart]▶[heart]📊
Do [sword]3 damage[;] and|heal completely,Do [sword]3 damage|[heart]▶[heart]📊
Heal completely,[heart]▶[heart]📊
Do [sword]1 damage|(When created: Do [sword]3),Do [sword]1 damage|if you get this item|do [sword]3
Do [sword]1 damage|(When created: Do [sword]4),Do [sword]1 damage|if you get this item|do [sword]4
Randomize enemy,enemy▶random enemy
Do [sword]<value> extra damage with each attack this turn.,each attack this turn deal ➕[sword]<value> damage
Next turn[;] gain +1 dice this|fight[;] and curse yourself,Next turn gain +1 dice this fight gain curse
Do [sword]<d6> damage[;] get|new dice (value -1),Do [sword]<d6> damage|get new dice value -1
Do [sword]1 damage[;] get|new dice (value +1),Do [sword]1 damage|get new dice value +1
Do [sword]1 damage[;] reroll dice|(Cost [mana]1[]: return two dice)|[gray](Reuseable),Do [sword]1 damage reroll dice|(Cost [mana]1[]: return two dice)|
Do [sword]2 damage for each|dice used on this ([sword]<evar:dicecount>),Do [sword]2 damage for each|dice used this item|this damage[sword]<evar:dicecount>
Do [sword]1 damage for each|dice used on this ([sword]<evar:dicecount>),Do [sword]1 damage for each|dice used this item|this damage[sword]<evar:dicecount>
