Changed?,String,String_en,Location,Notes,
,take [ice]%VAR% damage,📥[ice]%VAR%🤕,Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,Heal [heart]%VAR% health,📥[heart]%VAR%,Jinxes,Displayed on the jinx card itself - treat %VAR% as a symbol like <d6> [shock] etc,
,heal [heart]%VAR% health,📥[heart]%VAR%,Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,Gain [fury]Fury,📥[fury],Jinxes,Displayed on the jinx card itself - treat %VAR% as a symbol like <d6> [shock] etc,
,gain [fury]Fury,📥[fury],Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,Gain [shield]%VAR% shield,📥[shield]%VAR%,Jinxes,Displayed on the jinx card itself - treat %VAR% as a symbol like <d6> [shock] etc,
,gain [shield]%VAR% shield,📥[shield]%VAR%,Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,Gain +1 dice[;] curse yourself,📥➕1[dice]📥[curse],Jinxes,Displayed on the jinx card itself - treat %VAR% as a symbol like <d6> [shock] etc,
,gain +1 dice and curse yourself,📥➕1[dice]📥[curse],Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,revives to full health when defeated (once),⏮⚰➡🔁♾[heart],Combat,Innate text,
,Slots changed!,🔁📮,Equipment,Displayed if the magician remix rule changes the dice slots on a piece of equipment,
,Attempt to flee?,🚪❓,Combat,Shown in the top left of combat if you attempt to flee in recent versions,
,Toggle gadget preview,🎛❓,Language,as it would appear in a language selection menu,
,MOVES LEFT,🖐,Combat,Shown with a number below it when playing with the Keymaster Remix rule - i.e. how many moves you have left on that turn,
,99_Curses,99[curse],Jinxes,Name of a special Lady Luck Jinx without an associated equipment name - shown as header,
,Gain [curse]99 curses,📥[curse]99,Jinxes,Displayed on the jinx card itself (as a complete sentence),
,gain [curse]99 curses,📥[curse]99,Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,Burn_all_dice,[fire]♾[dice],Jinxes,Name of a special Lady Luck Jinx without an associated equipment name - shown as header,
,[fire]Burn all dice,[fire]♾[dice],Jinxes,Displayed on the jinx card itself (as a complete sentence),
,[fire]burn all dice,[fire]♾[dice],Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,Blind_all_dice,[blind]♾[dice],Jinxes,Name of a special Lady Luck Jinx without an associated equipment name - shown as header,
,[blind]Blind all dice,[blind]♾[dice],Jinxes,Displayed on the jinx card itself (as a complete sentence),
,[blind]blind all dice,[blind]♾[dice],Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,Lock_two_dice,[lock]2[dice],Jinxes,Name of a special Lady Luck Jinx without an associated equipment name - shown as header,
,Lock [lock]2 dice,[lock]2[dice],Jinxes,Displayed on the jinx card itself (as a complete sentence),
,lock [lock]2 dice,[lock]2[dice],Jinxes,Displayed on the jinx tool tip as {jinxaction} in the phrase (In {numturns} turns[;] {jinxaction}.),
,RANGE,❗,Combat,Dice placed here must not be less than the first value and not more than the second value (e.g. range 2-4),
,range,❗,Combat,Dice placed here must not be less than the first value and not more than the second value (e.g. range 2-4),
,Cost [heart]5,➖[heart]5,Warrior Skillcard,Burning dice cost 5 health to extinguish when Buster rule change is active,
,Cannot copy,⛔🛠🛠,Spellbook,,
,Reduced by 1 on each turn.,!➖1♾⌛,Status Effect,Tooltip for Poison split into two,
,Puzzle mode,🧩📜,Witch Halloween Rules,Header,
,In this episode[;] your spells[;] spell slots and dice,,Witch Halloween Rules,Line 1 of 4,
,change before every fight.,,Witch Halloween Rules,Line 2 of 4,
,The goal is to defeat each enemy in one turn! If you fail[;],👉📺🛠📓📮[dice]↔♾⚔,Witch Halloween Rules,Line 3 of 4,
,they recover to full health[;] and your spells will reset.,↗⛔⚰1⌛➡↗📥♾[health]↪🛠,Witch Halloween Rules,Line 4 of 4,
,Challenge mode,🧗📜,Warrior Halloween Rules,Header,
,In challenge mode[;] all the rule changes have been decided in advance. They can't be changed.,🧗📜➡↙⛔↔📜,Warrior Halloween Rules,Line 1 of 2,
,New rules are revealed when you descend further into the dungeons.,🚶➡👀📜,Warrior Halloween Rules,Line 2 of 2,
,Your prepared spells cannot be changed in this episode.,⛔↔⏮🛠📮👉📺,Witch Spellbook,Modified rule for Witch Halloween episode,
,Warrior: Halloween Special,⚔🧑🎃🗓📺,Episode Name,This episode name will only appear when continuing a saved game,
,Inventor: Halloween Special,🎛🧑🎃🗓📺,Episode Name,This episode name will only appear when continuing a saved game,
,Witch: Halloween Special,🧙‍♀🎃🗓📺,Episode Name,This episode name will only appear when continuing a saved game,
,Halloween Special,🎃🗓📺,Title Screen,Displayed on the Title screen during Halloween week - the Name of the DLC,
